,ST,clpA,clpX,nifS,pepX,pyrG,recG,rplB,uvrA,New/Existing
3807,3808,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_138,recG_137,rplB_137,uvrA_124,New
3808,3809,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_138,recG_137,rplB_137,uvrA_7,New
3809,3810,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_138,recG_137,rplB_137,uvrA_122,New
3810,3811,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_138,recG_6,rplB_3,uvrA_124,New
3811,3812,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_138,recG_6,rplB_3,uvrA_7,New
3812,3813,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_138,recG_6,rplB_3,uvrA_122,New
3813,3814,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_138,recG_6,rplB_1,uvrA_124,New
3814,3815,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_138,recG_6,rplB_1,uvrA_7,New
3815,3816,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_138,recG_6,rplB_1,uvrA_122,New
3816,3817,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_138,recG_6,rplB_8,uvrA_124,New
3817,3818,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_138,recG_6,rplB_8,uvrA_7,New
3818,3819,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_138,recG_6,rplB_8,uvrA_122,New
3819,3820,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_138,recG_6,rplB_137,uvrA_124,New
3820,3821,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_138,recG_6,rplB_137,uvrA_7,New
3821,3822,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_138,recG_6,rplB_137,uvrA_122,New
3822,3823,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_9,recG_137,rplB_3,uvrA_124,New
3823,3824,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_9,recG_137,rplB_3,uvrA_7,New
3824,3825,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_9,recG_137,rplB_3,uvrA_122,New
3825,3826,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_9,recG_137,rplB_1,uvrA_124,New
3826,3827,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_9,recG_137,rplB_1,uvrA_7,New
3827,3828,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_9,recG_137,rplB_1,uvrA_122,New
3828,3829,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_9,recG_137,rplB_8,uvrA_124,New
3829,3830,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_9,recG_137,rplB_8,uvrA_7,New
3830,3831,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_9,recG_137,rplB_8,uvrA_122,New
3831,3832,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_9,recG_137,rplB_137,uvrA_124,New
3832,3833,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_9,recG_137,rplB_137,uvrA_7,New
3833,3834,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_9,recG_137,rplB_137,uvrA_122,New
3834,3835,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_9,recG_6,rplB_3,uvrA_124,New
3835,3836,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_9,recG_6,rplB_3,uvrA_7,New
3836,3837,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_9,recG_6,rplB_3,uvrA_122,New
3837,3838,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_9,recG_6,rplB_1,uvrA_124,New
3838,3839,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_9,recG_6,rplB_1,uvrA_7,New
3839,3840,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_9,recG_6,rplB_1,uvrA_122,New
3840,3841,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_9,recG_6,rplB_8,uvrA_124,New
3841,3842,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_9,recG_6,rplB_8,uvrA_7,New
3842,3843,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_9,recG_6,rplB_8,uvrA_122,New
3843,3844,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_9,recG_6,rplB_137,uvrA_124,New
3844,3845,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_9,recG_6,rplB_137,uvrA_7,New
3845,3846,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_9,recG_6,rplB_137,uvrA_122,New
3846,3847,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_1,recG_137,rplB_3,uvrA_124,New
3847,3848,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_1,recG_137,rplB_3,uvrA_7,New
3848,3849,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_1,recG_137,rplB_3,uvrA_122,New
3849,3850,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_1,recG_137,rplB_1,uvrA_124,New
3850,3851,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_1,recG_137,rplB_1,uvrA_7,New
3851,3852,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_1,recG_137,rplB_1,uvrA_122,New
3852,3853,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_1,recG_137,rplB_8,uvrA_124,New
3853,3854,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_1,recG_137,rplB_8,uvrA_7,New
3854,3855,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_1,recG_137,rplB_8,uvrA_122,New
3855,3856,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_1,recG_137,rplB_137,uvrA_124,New
3856,3857,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_1,recG_137,rplB_137,uvrA_7,New
3857,3858,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_1,recG_137,rplB_137,uvrA_122,New
3858,3859,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_1,recG_6,rplB_3,uvrA_124,New
3859,3860,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_1,recG_6,rplB_3,uvrA_7,New
3860,3861,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_1,recG_6,rplB_3,uvrA_122,New
3861,3862,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_1,recG_6,rplB_1,uvrA_124,New
3862,3863,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_1,recG_6,rplB_1,uvrA_7,New
3863,3864,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_1,recG_6,rplB_1,uvrA_122,New
3864,3865,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_1,recG_6,rplB_8,uvrA_124,New
3865,3866,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_1,recG_6,rplB_8,uvrA_7,New
3866,3867,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_1,recG_6,rplB_8,uvrA_122,New
3867,3868,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_1,recG_6,rplB_137,uvrA_124,New
3868,3869,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_1,recG_6,rplB_137,uvrA_7,New
3869,3870,clpA_4,clpX_11,nifS_1,pepX_139,pyrG_1,recG_6,rplB_137,uvrA_122,New
3870,3871,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_139,recG_137,rplB_3,uvrA_124,New
3871,3872,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_139,recG_137,rplB_3,uvrA_7,New
3872,3873,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_139,recG_137,rplB_3,uvrA_122,New
3873,3874,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_139,recG_137,rplB_1,uvrA_124,New
3874,3875,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_139,recG_137,rplB_1,uvrA_7,New
3875,3876,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_139,recG_137,rplB_1,uvrA_122,New
3876,3877,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_139,recG_137,rplB_8,uvrA_124,New
3877,3878,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_139,recG_137,rplB_8,uvrA_7,New
3878,3879,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_139,recG_137,rplB_8,uvrA_122,New
3879,3880,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_139,recG_137,rplB_137,uvrA_124,New
3880,3881,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_139,recG_137,rplB_137,uvrA_7,New
3881,3882,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_139,recG_137,rplB_137,uvrA_122,New
3882,3883,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_139,recG_6,rplB_3,uvrA_124,New
3883,3884,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_139,recG_6,rplB_3,uvrA_7,New
3884,3885,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_139,recG_6,rplB_3,uvrA_122,New
3885,3886,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_139,recG_6,rplB_1,uvrA_124,New
3886,3887,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_139,recG_6,rplB_1,uvrA_7,New
3887,3888,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_139,recG_6,rplB_1,uvrA_122,New
3888,3889,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_139,recG_6,rplB_8,uvrA_124,New
3889,3890,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_139,recG_6,rplB_8,uvrA_7,New
3890,3891,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_139,recG_6,rplB_8,uvrA_122,New
3891,3892,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_139,recG_6,rplB_137,uvrA_124,New
3892,3893,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_139,recG_6,rplB_137,uvrA_7,New
3893,3894,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_139,recG_6,rplB_137,uvrA_122,New
3894,3895,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_138,recG_137,rplB_3,uvrA_124,New
3895,3896,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_138,recG_137,rplB_3,uvrA_7,New
3896,3897,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_138,recG_137,rplB_3,uvrA_122,New
3897,3898,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_138,recG_137,rplB_1,uvrA_124,New
3898,3899,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_138,recG_137,rplB_1,uvrA_7,New
3899,3900,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_138,recG_137,rplB_1,uvrA_122,New
3900,3901,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_138,recG_137,rplB_8,uvrA_124,New
3901,3902,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_138,recG_137,rplB_8,uvrA_7,New
3902,3903,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_138,recG_137,rplB_8,uvrA_122,New
3903,3904,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_138,recG_137,rplB_137,uvrA_124,New
3904,3905,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_138,recG_137,rplB_137,uvrA_7,New
3905,3906,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_138,recG_137,rplB_137,uvrA_122,New
3906,3907,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_138,recG_6,rplB_3,uvrA_124,New
3907,3908,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_138,recG_6,rplB_3,uvrA_7,New
3908,3909,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_138,recG_6,rplB_3,uvrA_122,New
3909,3910,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_138,recG_6,rplB_1,uvrA_124,New
3910,3911,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_138,recG_6,rplB_1,uvrA_7,New
3911,3912,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_138,recG_6,rplB_1,uvrA_122,New
3912,3913,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_138,recG_6,rplB_8,uvrA_124,New
3913,3914,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_138,recG_6,rplB_8,uvrA_7,New
3914,3915,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_138,recG_6,rplB_8,uvrA_122,New
3915,3916,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_138,recG_6,rplB_137,uvrA_124,New
3916,3917,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_138,recG_6,rplB_137,uvrA_7,New
3917,3918,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_138,recG_6,rplB_137,uvrA_122,New
3918,3919,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_9,recG_137,rplB_3,uvrA_124,New
3919,3920,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_9,recG_137,rplB_3,uvrA_7,New
3920,3921,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_9,recG_137,rplB_3,uvrA_122,New
3921,3922,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_9,recG_137,rplB_1,uvrA_124,New
3922,3923,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_9,recG_137,rplB_1,uvrA_7,New
3923,3924,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_9,recG_137,rplB_1,uvrA_122,New
3924,3925,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_9,recG_137,rplB_8,uvrA_124,New
3925,3926,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_9,recG_137,rplB_8,uvrA_7,New
3926,3927,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_9,recG_137,rplB_8,uvrA_122,New
3927,3928,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_9,recG_137,rplB_137,uvrA_124,New
3928,3929,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_9,recG_137,rplB_137,uvrA_7,New
3929,3930,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_9,recG_137,rplB_137,uvrA_122,New
3930,3931,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_9,recG_6,rplB_3,uvrA_124,New
3931,3932,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_9,recG_6,rplB_3,uvrA_7,New
3932,3933,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_9,recG_6,rplB_3,uvrA_122,New
3933,3934,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_9,recG_6,rplB_1,uvrA_124,New
3934,3935,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_9,recG_6,rplB_1,uvrA_7,New
3935,3936,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_9,recG_6,rplB_1,uvrA_122,New
3936,3937,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_9,recG_6,rplB_8,uvrA_124,New
3937,3938,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_9,recG_6,rplB_8,uvrA_7,New
3938,3939,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_9,recG_6,rplB_8,uvrA_122,New
3939,3940,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_9,recG_6,rplB_137,uvrA_124,New
3940,3941,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_9,recG_6,rplB_137,uvrA_7,New
3941,3942,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_9,recG_6,rplB_137,uvrA_122,New
3942,3943,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_1,recG_137,rplB_3,uvrA_124,New
3943,3944,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_1,recG_137,rplB_3,uvrA_7,New
3944,3945,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_1,recG_137,rplB_3,uvrA_122,New
3945,3946,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_1,recG_137,rplB_1,uvrA_124,New
3946,3947,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_1,recG_137,rplB_1,uvrA_7,New
3947,3948,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_1,recG_137,rplB_1,uvrA_122,New
3948,3949,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_1,recG_137,rplB_8,uvrA_124,New
3949,3950,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_1,recG_137,rplB_8,uvrA_7,New
3950,3951,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_1,recG_137,rplB_8,uvrA_122,New
3951,3952,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_1,recG_137,rplB_137,uvrA_124,New
3952,3953,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_1,recG_137,rplB_137,uvrA_7,New
3953,3954,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_1,recG_137,rplB_137,uvrA_122,New
3954,3955,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_1,recG_6,rplB_3,uvrA_124,New
3955,3956,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_1,recG_6,rplB_3,uvrA_7,New
3956,3957,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_1,recG_6,rplB_3,uvrA_122,New
3957,3958,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_1,recG_6,rplB_1,uvrA_124,New
3958,3959,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_1,recG_6,rplB_1,uvrA_7,New
3959,3960,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_1,recG_6,rplB_1,uvrA_122,New
3960,3961,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_1,recG_6,rplB_8,uvrA_124,New
3961,3962,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_1,recG_6,rplB_8,uvrA_7,New
3962,3963,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_1,recG_6,rplB_8,uvrA_122,New
3963,3964,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_1,recG_6,rplB_137,uvrA_124,New
3964,3965,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_1,recG_6,rplB_137,uvrA_7,New
3965,3966,clpA_4,clpX_11,nifS_1,pepX_95,pyrG_1,recG_6,rplB_137,uvrA_122,New
3966,3967,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_139,recG_137,rplB_3,uvrA_124,New
3967,3968,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_139,recG_137,rplB_3,uvrA_7,New
3968,3969,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_139,recG_137,rplB_3,uvrA_122,New
3969,3970,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_139,recG_137,rplB_1,uvrA_124,New
3970,3971,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_139,recG_137,rplB_1,uvrA_7,New
3971,3972,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_139,recG_137,rplB_1,uvrA_122,New
3972,3973,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_139,recG_137,rplB_8,uvrA_124,New
3973,3974,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_139,recG_137,rplB_8,uvrA_7,New
3974,3975,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_139,recG_137,rplB_8,uvrA_122,New
3975,3976,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_139,recG_137,rplB_137,uvrA_124,New
3976,3977,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_139,recG_137,rplB_137,uvrA_7,New
3977,3978,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_139,recG_137,rplB_137,uvrA_122,New
3978,3979,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_139,recG_6,rplB_3,uvrA_124,New
3979,3980,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_139,recG_6,rplB_3,uvrA_7,New
3980,3981,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_139,recG_6,rplB_3,uvrA_122,New
3981,3982,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_139,recG_6,rplB_1,uvrA_124,New
3982,3983,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_139,recG_6,rplB_1,uvrA_7,New
3983,3984,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_139,recG_6,rplB_1,uvrA_122,New
3984,3985,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_139,recG_6,rplB_8,uvrA_124,New
3985,3986,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_139,recG_6,rplB_8,uvrA_7,New
3986,3987,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_139,recG_6,rplB_8,uvrA_122,New
3987,3988,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_139,recG_6,rplB_137,uvrA_124,New
3988,3989,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_139,recG_6,rplB_137,uvrA_7,New
3989,3990,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_139,recG_6,rplB_137,uvrA_122,New
3990,3991,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_138,recG_137,rplB_3,uvrA_124,New
3991,3992,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_138,recG_137,rplB_3,uvrA_7,New
3992,3993,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_138,recG_137,rplB_3,uvrA_122,New
3993,3994,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_138,recG_137,rplB_1,uvrA_124,New
3994,3995,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_138,recG_137,rplB_1,uvrA_7,New
3995,3996,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_138,recG_137,rplB_1,uvrA_122,New
3996,3997,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_138,recG_137,rplB_8,uvrA_124,New
3997,3998,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_138,recG_137,rplB_8,uvrA_7,New
3998,3999,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_138,recG_137,rplB_8,uvrA_122,New
3999,4000,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_138,recG_137,rplB_137,uvrA_124,New
4000,4001,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_138,recG_137,rplB_137,uvrA_7,New
4001,4002,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_138,recG_137,rplB_137,uvrA_122,New
4002,4003,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_138,recG_6,rplB_3,uvrA_124,New
4003,4004,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_138,recG_6,rplB_3,uvrA_7,New
4004,4005,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_138,recG_6,rplB_3,uvrA_122,New
4005,4006,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_138,recG_6,rplB_1,uvrA_124,New
4006,4007,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_138,recG_6,rplB_1,uvrA_7,New
4007,4008,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_138,recG_6,rplB_1,uvrA_122,New
4008,4009,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_138,recG_6,rplB_8,uvrA_124,New
4009,4010,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_138,recG_6,rplB_8,uvrA_7,New
4010,4011,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_138,recG_6,rplB_8,uvrA_122,New
4011,4012,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_138,recG_6,rplB_137,uvrA_124,New
4012,4013,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_138,recG_6,rplB_137,uvrA_7,New
4013,4014,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_138,recG_6,rplB_137,uvrA_122,New
4014,4015,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_9,recG_137,rplB_3,uvrA_124,New
4015,4016,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_9,recG_137,rplB_3,uvrA_7,New
4016,4017,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_9,recG_137,rplB_3,uvrA_122,New
4017,4018,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_9,recG_137,rplB_1,uvrA_124,New
4018,4019,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_9,recG_137,rplB_1,uvrA_7,New
4019,4020,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_9,recG_137,rplB_1,uvrA_122,New
4020,4021,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_9,recG_137,rplB_8,uvrA_124,New
4021,4022,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_9,recG_137,rplB_8,uvrA_7,New
4022,4023,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_9,recG_137,rplB_8,uvrA_122,New
4023,4024,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_9,recG_137,rplB_137,uvrA_124,New
4024,4025,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_9,recG_137,rplB_137,uvrA_7,New
4025,4026,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_9,recG_137,rplB_137,uvrA_122,New
4026,4027,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_9,recG_6,rplB_3,uvrA_124,New
4027,4028,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_9,recG_6,rplB_3,uvrA_7,New
4028,4029,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_9,recG_6,rplB_3,uvrA_122,New
4029,4030,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_9,recG_6,rplB_1,uvrA_124,New
4030,4031,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_9,recG_6,rplB_1,uvrA_7,New
4031,4032,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_9,recG_6,rplB_1,uvrA_122,New
4032,4033,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_9,recG_6,rplB_8,uvrA_124,New
4033,4034,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_9,recG_6,rplB_8,uvrA_7,New
4034,4035,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_9,recG_6,rplB_8,uvrA_122,New
4035,4036,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_9,recG_6,rplB_137,uvrA_124,New
4036,4037,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_9,recG_6,rplB_137,uvrA_7,New
4037,4038,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_9,recG_6,rplB_137,uvrA_122,New
4038,4039,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_1,recG_137,rplB_3,uvrA_124,New
4039,4040,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_1,recG_137,rplB_3,uvrA_7,New
4040,4041,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_1,recG_137,rplB_3,uvrA_122,New
4041,4042,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_1,recG_137,rplB_1,uvrA_124,New
4042,4043,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_1,recG_137,rplB_1,uvrA_7,New
4043,4044,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_1,recG_137,rplB_1,uvrA_122,New
4044,4045,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_1,recG_137,rplB_8,uvrA_124,New
4045,4046,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_1,recG_137,rplB_8,uvrA_7,New
4046,4047,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_1,recG_137,rplB_8,uvrA_122,New
4047,4048,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_1,recG_137,rplB_137,uvrA_124,New
4048,4049,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_1,recG_137,rplB_137,uvrA_7,New
4049,4050,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_1,recG_137,rplB_137,uvrA_122,New
4050,4051,clpA_4,clpX_11,nifS_1,pepX_1,pyrG_1,recG_6,rplB_3,uvrA_124,New
