,ST,clpA,clpX,nifS,pepX,pyrG,recG,rplB,uvrA,New/Existing
897,898,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_44,recG_18,rplB_4,uvrA_125,New
898,899,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_44,recG_18,rplB_4,uvrA_142,New
899,900,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_44,recG_18,rplB_4,uvrA_87,New
900,901,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_44,recG_155,rplB_23,uvrA_125,New
901,902,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_44,recG_155,rplB_23,uvrA_142,New
902,903,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_44,recG_155,rplB_23,uvrA_87,New
903,904,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_44,recG_155,rplB_106,uvrA_125,New
904,905,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_44,recG_155,rplB_106,uvrA_142,New
905,906,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_44,recG_155,rplB_106,uvrA_87,New
906,907,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_44,recG_155,rplB_4,uvrA_125,New
907,908,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_44,recG_155,rplB_4,uvrA_142,New
908,909,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_44,recG_155,rplB_4,uvrA_87,New
909,910,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_44,recG_202,rplB_23,uvrA_125,New
910,911,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_44,recG_202,rplB_23,uvrA_142,New
911,912,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_44,recG_202,rplB_23,uvrA_87,New
912,913,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_44,recG_202,rplB_106,uvrA_125,New
913,914,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_44,recG_202,rplB_106,uvrA_142,New
914,915,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_44,recG_202,rplB_106,uvrA_87,New
915,916,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_44,recG_202,rplB_4,uvrA_125,New
916,917,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_44,recG_202,rplB_4,uvrA_142,New
917,918,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_44,recG_202,rplB_4,uvrA_87,New
918,919,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_18,rplB_23,uvrA_125,New
919,920,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_18,rplB_23,uvrA_142,New
920,921,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_18,rplB_23,uvrA_87,New
921,922,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_18,rplB_106,uvrA_125,New
922,923,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_18,rplB_106,uvrA_142,New
923,924,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_18,rplB_106,uvrA_87,New
924,925,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_18,rplB_4,uvrA_125,New
925,926,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_18,rplB_4,uvrA_142,New
926,927,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_18,rplB_4,uvrA_87,New
927,928,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_155,rplB_23,uvrA_125,New
928,929,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_155,rplB_23,uvrA_142,New
929,930,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_155,rplB_23,uvrA_87,New
930,931,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_155,rplB_106,uvrA_125,New
931,932,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_155,rplB_106,uvrA_142,New
932,933,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_155,rplB_106,uvrA_87,New
933,934,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_155,rplB_4,uvrA_125,New
934,935,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_155,rplB_4,uvrA_142,New
935,936,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_155,rplB_4,uvrA_87,New
936,937,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_202,rplB_23,uvrA_125,New
937,938,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_202,rplB_23,uvrA_142,New
938,939,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_202,rplB_23,uvrA_87,New
939,940,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_202,rplB_106,uvrA_125,New
940,941,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_202,rplB_106,uvrA_142,New
941,942,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_202,rplB_106,uvrA_87,New
942,943,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_202,rplB_4,uvrA_125,New
943,944,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_202,rplB_4,uvrA_142,New
944,945,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_81,recG_202,rplB_4,uvrA_87,New
945,946,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_18,rplB_23,uvrA_125,New
946,947,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_18,rplB_23,uvrA_142,New
947,948,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_18,rplB_23,uvrA_87,New
948,949,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_18,rplB_106,uvrA_125,New
949,950,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_18,rplB_106,uvrA_142,New
950,951,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_18,rplB_106,uvrA_87,New
951,952,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_18,rplB_4,uvrA_125,New
952,953,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_18,rplB_4,uvrA_142,New
953,954,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_18,rplB_4,uvrA_87,New
954,955,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_155,rplB_23,uvrA_125,New
955,956,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_155,rplB_23,uvrA_142,New
956,957,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_155,rplB_23,uvrA_87,New
957,958,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_155,rplB_106,uvrA_125,New
958,959,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_155,rplB_106,uvrA_142,New
959,960,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_155,rplB_106,uvrA_87,New
960,961,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_155,rplB_4,uvrA_125,New
961,962,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_155,rplB_4,uvrA_142,New
962,963,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_155,rplB_4,uvrA_87,New
963,964,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_202,rplB_23,uvrA_125,New
964,965,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_202,rplB_23,uvrA_142,New
965,966,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_202,rplB_23,uvrA_87,New
966,967,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_202,rplB_106,uvrA_125,New
967,968,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_202,rplB_106,uvrA_142,New
968,969,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_202,rplB_106,uvrA_87,New
969,970,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_202,rplB_4,uvrA_125,New
970,971,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_202,rplB_4,uvrA_142,New
971,972,clpA_211,clpX_135,nifS_9,pepX_8,pyrG_1,recG_202,rplB_4,uvrA_87,New
972,973,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_18,rplB_23,uvrA_125,New
973,974,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_18,rplB_23,uvrA_142,New
974,975,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_18,rplB_23,uvrA_87,New
975,976,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_18,rplB_106,uvrA_125,New
976,977,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_18,rplB_106,uvrA_142,New
977,978,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_18,rplB_106,uvrA_87,New
978,979,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_18,rplB_4,uvrA_125,New
979,980,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_18,rplB_4,uvrA_142,New
980,981,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_18,rplB_4,uvrA_87,New
981,982,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_155,rplB_23,uvrA_125,New
982,983,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_155,rplB_23,uvrA_142,New
983,984,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_155,rplB_23,uvrA_87,New
984,985,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_155,rplB_106,uvrA_125,New
985,986,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_155,rplB_106,uvrA_142,New
986,987,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_155,rplB_106,uvrA_87,New
987,988,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_155,rplB_4,uvrA_125,New
988,989,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_155,rplB_4,uvrA_142,New
989,990,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_155,rplB_4,uvrA_87,New
990,991,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_202,rplB_23,uvrA_125,New
991,992,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_202,rplB_23,uvrA_142,New
992,993,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_202,rplB_23,uvrA_87,New
993,994,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_202,rplB_106,uvrA_125,New
994,995,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_202,rplB_106,uvrA_142,New
995,996,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_202,rplB_106,uvrA_87,New
996,997,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_202,rplB_4,uvrA_125,New
997,998,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_202,rplB_4,uvrA_142,New
998,999,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_44,recG_202,rplB_4,uvrA_87,New
999,1000,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_18,rplB_23,uvrA_125,New
1000,1001,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_18,rplB_23,uvrA_142,New
1001,1002,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_18,rplB_23,uvrA_87,New
1002,1003,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_18,rplB_106,uvrA_125,New
1003,1004,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_18,rplB_106,uvrA_142,New
1004,1005,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_18,rplB_106,uvrA_87,New
1005,1006,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_18,rplB_4,uvrA_125,New
1006,1007,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_18,rplB_4,uvrA_142,New
1007,1008,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_18,rplB_4,uvrA_87,New
1008,1009,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_155,rplB_23,uvrA_125,New
1009,1010,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_155,rplB_23,uvrA_142,New
1010,1011,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_155,rplB_23,uvrA_87,New
1011,1012,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_155,rplB_106,uvrA_125,New
1012,1013,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_155,rplB_106,uvrA_142,New
1013,1014,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_155,rplB_106,uvrA_87,New
1014,1015,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_155,rplB_4,uvrA_125,New
1015,1016,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_155,rplB_4,uvrA_142,New
1016,1017,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_155,rplB_4,uvrA_87,New
1017,1018,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_202,rplB_23,uvrA_125,New
1018,1019,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_202,rplB_23,uvrA_142,New
1019,1020,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_202,rplB_23,uvrA_87,New
1020,1021,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_202,rplB_106,uvrA_125,New
1021,1022,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_202,rplB_106,uvrA_142,New
1022,1023,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_202,rplB_106,uvrA_87,New
1023,1024,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_202,rplB_4,uvrA_125,New
1024,1025,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_202,rplB_4,uvrA_142,New
1025,1026,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_81,recG_202,rplB_4,uvrA_87,New
1026,1027,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_18,rplB_23,uvrA_125,New
1027,1028,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_18,rplB_23,uvrA_142,New
1028,1029,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_18,rplB_23,uvrA_87,New
1029,1030,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_18,rplB_106,uvrA_125,New
1030,1031,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_18,rplB_106,uvrA_142,New
1031,1032,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_18,rplB_106,uvrA_87,New
1032,1033,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_18,rplB_4,uvrA_125,New
1033,1034,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_18,rplB_4,uvrA_142,New
1034,1035,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_18,rplB_4,uvrA_87,New
1035,1036,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_155,rplB_23,uvrA_125,New
1036,1037,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_155,rplB_23,uvrA_142,New
1037,1038,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_155,rplB_23,uvrA_87,New
1038,1039,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_155,rplB_106,uvrA_125,New
1039,1040,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_155,rplB_106,uvrA_142,New
1040,1041,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_155,rplB_106,uvrA_87,New
1041,1042,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_155,rplB_4,uvrA_125,New
1042,1043,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_155,rplB_4,uvrA_142,New
1043,1044,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_155,rplB_4,uvrA_87,New
1044,1045,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_202,rplB_23,uvrA_125,New
1045,1046,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_202,rplB_23,uvrA_142,New
1046,1047,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_202,rplB_23,uvrA_87,New
1047,1048,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_202,rplB_106,uvrA_125,New
1048,1049,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_202,rplB_106,uvrA_142,New
1049,1050,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_202,rplB_106,uvrA_87,New
1050,1051,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_202,rplB_4,uvrA_125,New
1051,1052,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_202,rplB_4,uvrA_142,New
1052,1053,clpA_211,clpX_135,nifS_23,pepX_181,pyrG_1,recG_202,rplB_4,uvrA_87,New
1053,1054,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_18,rplB_23,uvrA_125,New
1054,1055,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_18,rplB_23,uvrA_142,New
1055,1056,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_18,rplB_23,uvrA_87,New
1056,1057,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_18,rplB_106,uvrA_125,New
1057,1058,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_18,rplB_106,uvrA_142,New
1058,1059,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_18,rplB_106,uvrA_87,New
1059,1060,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_18,rplB_4,uvrA_125,New
1060,1061,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_18,rplB_4,uvrA_142,New
1061,1062,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_18,rplB_4,uvrA_87,New
1062,1063,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_155,rplB_23,uvrA_125,New
1063,1064,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_155,rplB_23,uvrA_142,New
1064,1065,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_155,rplB_23,uvrA_87,New
1065,1066,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_155,rplB_106,uvrA_125,New
1066,1067,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_155,rplB_106,uvrA_142,New
1067,1068,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_155,rplB_106,uvrA_87,New
1068,1069,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_155,rplB_4,uvrA_125,New
1069,1070,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_155,rplB_4,uvrA_142,New
1070,1071,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_155,rplB_4,uvrA_87,New
1071,1072,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_202,rplB_23,uvrA_125,New
1072,1073,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_202,rplB_23,uvrA_142,New
1073,1074,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_202,rplB_23,uvrA_87,New
1074,1075,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_202,rplB_106,uvrA_125,New
1075,1076,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_202,rplB_106,uvrA_142,New
1076,1077,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_202,rplB_106,uvrA_87,New
1077,1078,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_202,rplB_4,uvrA_125,New
1078,1079,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_202,rplB_4,uvrA_142,New
1079,1080,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_44,recG_202,rplB_4,uvrA_87,New
1080,1081,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_18,rplB_23,uvrA_125,New
1081,1082,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_18,rplB_23,uvrA_142,New
1082,1083,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_18,rplB_23,uvrA_87,New
1083,1084,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_18,rplB_106,uvrA_125,New
1084,1085,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_18,rplB_106,uvrA_142,New
1085,1086,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_18,rplB_106,uvrA_87,New
1086,1087,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_18,rplB_4,uvrA_125,New
1087,1088,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_18,rplB_4,uvrA_142,New
1088,1089,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_18,rplB_4,uvrA_87,New
1089,1090,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_155,rplB_23,uvrA_125,New
1090,1091,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_155,rplB_23,uvrA_142,New
1091,1092,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_155,rplB_23,uvrA_87,New
1092,1093,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_155,rplB_106,uvrA_125,New
1093,1094,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_155,rplB_106,uvrA_142,New
1094,1095,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_155,rplB_106,uvrA_87,New
1095,1096,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_155,rplB_4,uvrA_125,New
1096,1097,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_155,rplB_4,uvrA_142,New
1097,1098,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_155,rplB_4,uvrA_87,New
1098,1099,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_202,rplB_23,uvrA_125,New
1099,1100,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_202,rplB_23,uvrA_142,New
1100,1101,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_202,rplB_23,uvrA_87,New
1101,1102,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_202,rplB_106,uvrA_125,New
1102,1103,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_202,rplB_106,uvrA_142,New
1103,1104,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_202,rplB_106,uvrA_87,New
1104,1105,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_202,rplB_4,uvrA_125,New
1105,1106,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_202,rplB_4,uvrA_142,New
1106,1107,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_81,recG_202,rplB_4,uvrA_87,New
1107,1108,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_18,rplB_23,uvrA_125,New
1108,1109,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_18,rplB_23,uvrA_142,New
1109,1110,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_18,rplB_23,uvrA_87,New
1110,1111,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_18,rplB_106,uvrA_125,New
1111,1112,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_18,rplB_106,uvrA_142,New
1112,1113,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_18,rplB_106,uvrA_87,New
1113,1114,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_18,rplB_4,uvrA_125,New
1114,1115,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_18,rplB_4,uvrA_142,New
1115,1116,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_18,rplB_4,uvrA_87,New
1116,1117,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_155,rplB_23,uvrA_125,New
1117,1118,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_155,rplB_23,uvrA_142,New
1118,1119,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_155,rplB_23,uvrA_87,New
1119,1120,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_155,rplB_106,uvrA_125,New
1120,1121,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_155,rplB_106,uvrA_142,New
1121,1122,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_155,rplB_106,uvrA_87,New
1122,1123,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_155,rplB_4,uvrA_125,New
1123,1124,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_155,rplB_4,uvrA_142,New
1124,1125,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_155,rplB_4,uvrA_87,New
1125,1126,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_202,rplB_23,uvrA_125,New
1126,1127,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_202,rplB_23,uvrA_142,New
1127,1128,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_202,rplB_23,uvrA_87,New
1128,1129,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_202,rplB_106,uvrA_125,New
1129,1130,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_202,rplB_106,uvrA_142,New
1130,1131,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_202,rplB_106,uvrA_87,New
1131,1132,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_202,rplB_4,uvrA_125,New
1132,1133,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_202,rplB_4,uvrA_142,New
1133,1134,clpA_211,clpX_135,nifS_23,pepX_96,pyrG_1,recG_202,rplB_4,uvrA_87,New
1134,1135,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_18,rplB_23,uvrA_125,New
1135,1136,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_18,rplB_23,uvrA_142,New
1136,1137,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_18,rplB_23,uvrA_87,New
1137,1138,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_18,rplB_106,uvrA_125,New
1138,1139,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_18,rplB_106,uvrA_142,New
1139,1140,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_18,rplB_106,uvrA_87,New
1140,1141,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_18,rplB_4,uvrA_125,New
1141,1142,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_18,rplB_4,uvrA_142,New
1142,1143,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_18,rplB_4,uvrA_87,New
1143,1144,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_155,rplB_23,uvrA_125,New
1144,1145,clpA_211,clpX_135,nifS_23,pepX_8,pyrG_44,recG_155,rplB_23,uvrA_142,New
